exit_time,net_R,cum_net_R,drawdown_R
2022-01-01 05:30:00,-1.067,-1.067,0.0
2022-01-01 15:30:00,-1.197,-2.264,-1.197
2022-01-01 17:40:00,2.42,0.156,0.0
2022-01-02 01:45:00,0.206,0.362,0.0
2022-01-02 12:00:00,-1.142,-0.78,-1.142
2022-01-02 18:25:00,-1.063,-1.843,-2.205
2022-01-03 03:25:00,-0.032,-1.875,-2.237
2022-01-03 05:40:00,-1.102,-2.977,-3.339
2022-01-03 13:25:00,-1.059,-4.036,-4.398
2022-01-03 23:55:00,1.169,-2.867,-3.229
2022-01-04 09:05:00,-0.102,-2.969,-3.331
2022-01-05 02:35:00,0.518,-2.451,-2.813
2022-01-05 17:55:00,2.403,-0.048,-0.41
2022-01-05 22:10:00,2.459,2.411,0.0
2022-01-06 06:15:00,0.009,2.42,0.0
2022-01-06 14:35:00,-1.061,1.359,-1.061
2022-01-07 02:10:00,2.381,3.74,0.0
2022-01-07 03:25:00,2.423,6.163,0.0
2022-01-07 11:30:00,-0.064,6.099,-0.064
2022-01-07 21:40:00,0.394,6.493,0.0
2022-01-08 01:00:00,-1.06,5.433,-1.06
2022-01-08 15:00:00,2.382,7.815,0.0
2022-01-08 23:05:00,0.06,7.875,0.0
2022-01-09 11:05:00,-1.081,6.794,-1.081
2022-01-10 00:05:00,0.543,7.337,-0.538
2022-01-10 06:50:00,-1.068,6.269,-1.606
2022-01-10 13:25:00,2.433,8.702,0.0
2022-01-10 21:30:00,-0.26,8.442,-0.26
2022-01-11 01:35:00,-1.061,7.381,-1.321
2022-01-11 15:05:00,-1.071,6.31,-2.392
2022-01-12 00:15:00,0.7,7.01,-1.692
2022-01-12 09:25:00,2.422,9.432,0.0
2022-01-12 17:30:00,0.829,10.261,0.0
2022-01-13 01:35:00,-1.08,9.181,-1.08
2022-01-13 11:15:00,-1.121,8.06,-2.201
2022-01-13 15:15:00,-1.099,6.961,-3.3
2022-01-14 01:20:00,0.68,7.641,-2.62
2022-01-14 16:05:00,-0.152,7.489,-2.772
2022-01-15 00:55:00,-1.087,6.402,-3.859
2022-01-15 13:20:00,-0.216,6.186,-4.075
2022-01-15 22:10:00,1.466,7.652,-2.609
2022-01-16 15:00:00,1.388,9.04,-1.221
2022-01-17 02:10:00,2.344,11.384,0.0
2022-01-17 05:00:00,2.39,13.774,0.0
2022-01-17 13:05:00,-0.067,13.707,-0.067
2022-01-17 21:40:00,2.398,16.105,0.0
2022-01-18 05:45:00,-0.119,15.986,-0.119
2022-01-18 16:30:00,1.173,17.159,0.0
2022-01-18 19:30:00,-1.161,15.998,-1.161
2022-01-19 03:45:00,2.355,18.353,0.0
2022-01-19 11:50:00,0.599,18.952,0.0
2022-01-20 00:15:00,0.014,18.966,0.0
2022-01-20 12:15:00,-1.147,17.819,-1.147
2022-01-20 21:25:00,-1.067,16.752,-2.214
2022-01-20 21:55:00,2.421,19.173,0.0
2022-01-21 06:00:00,1.098,20.271,0.0
2022-01-21 12:35:00,2.444,22.715,0.0
2022-01-21 20:40:00,-0.143,22.572,-0.143
2022-01-22 05:35:00,1.319,23.891,0.0
2022-01-22 07:25:00,2.463,26.354,0.0
2022-01-22 15:30:00,0.571,26.925,0.0
2022-01-22 16:25:00,-1.026,25.899,-1.026
2022-01-23 04:10:00,-1.046,24.853,-2.072
2022-01-23 14:45:00,-1.039,23.814,-3.111
2022-01-23 23:10:00,-1.024,22.79,-4.135
2022-01-24 04:45:00,-1.02,21.77,-5.155
2022-01-24 10:10:00,2.455,24.225,-2.7
2022-01-24 18:00:00,-1.025,23.2,-3.725
2022-01-25 02:05:00,0.82,24.02,-2.905
2022-01-25 06:55:00,-1.047,22.973,-3.952
2022-01-25 16:05:00,1.616,24.589,-2.336
2022-01-25 18:20:00,2.43,27.019,0.0
2022-01-25 21:25:00,-1.039,25.98,-1.039
2022-01-26 11:40:00,-0.063,25.917,-1.102
2022-01-26 14:10:00,2.429,28.346,0.0
2022-01-26 17:55:00,-1.02,27.326,-1.02
2022-01-26 20:20:00,-1.016,26.31,-2.036
2022-01-27 05:35:00,1.773,28.083,-0.263
2022-01-27 18:05:00,-1.074,27.009,-1.337
2022-01-28 02:10:00,0.798,27.807,-0.539
2022-01-28 08:20:00,-1.026,26.781,-1.565
2022-01-28 16:10:00,-1.035,25.746,-2.6
2022-01-29 00:15:00,0.991,26.737,-1.609
2022-01-29 08:25:00,0.88,27.617,-0.729
2022-01-29 19:05:00,2.43,30.047,0.0
2022-01-30 02:10:00,-1.041,29.006,-1.041
2022-01-30 09:50:00,-1.106,27.9,-2.147
2022-01-30 15:25:00,-1.066,26.834,-3.213
2022-01-31 00:45:00,2.438,29.272,-0.775
2022-01-31 08:50:00,0.003,29.275,-0.772
2022-01-31 14:40:00,-1.047,28.228,-1.819
2022-01-31 15:15:00,2.395,30.623,0.0
2022-01-31 23:20:00,0.245,30.868,0.0
2022-02-01 06:05:00,-1.041,29.827,-1.041
2022-02-01 10:15:00,-1.052,28.775,-2.093
2022-02-02 00:40:00,2.441,31.216,0.0
2022-02-02 04:05:00,-1.059,30.157,-1.059
2022-02-02 14:30:00,-1.09,29.067,-2.149
2022-02-02 21:35:00,2.454,31.521,0.0
2022-02-03 05:40:00,0.073,31.594,0.0
2022-02-03 14:30:00,0.783,32.377,0.0
2022-02-03 21:00:00,-1.059,31.318,-1.059
2022-02-04 13:25:00,1.124,32.442,0.0
2022-02-04 18:00:00,2.459,34.901,0.0
2022-02-05 02:05:00,0.376,35.277,0.0
2022-02-05 05:20:00,2.395,37.672,0.0
2022-02-05 07:00:00,-1.057,36.615,-1.057
2022-02-05 15:00:00,-1.159,35.456,-2.216
2022-02-05 23:30:00,-1.13,34.326,-3.346
2022-02-06 08:20:00,-0.581,33.745,-3.927
2022-02-06 22:45:00,0.069,33.814,-3.858
2022-02-07 05:15:00,2.453,36.267,-1.405
2022-02-07 13:20:00,0.675,36.942,-0.73
2022-02-07 15:45:00,2.387,39.329,0.0
2022-02-07 17:10:00,-1.069,38.26,-1.069
2022-02-07 20:50:00,-1.052,37.208,-2.121
2022-02-08 12:05:00,-0.441,36.767,-2.562
2022-02-09 02:30:00,-0.374,36.393,-2.936
2022-02-09 14:20:00,0.652,37.045,-2.284
2022-02-09 22:45:00,-0.161,36.884,-2.445
2022-02-10 13:30:00,-1.063,35.821,-3.508
2022-02-10 15:00:00,-1.023,34.798,-4.531
2022-02-10 23:10:00,-0.031,34.767,-4.562
2022-02-11 07:40:00,-1.076,33.691,-5.638
2022-02-11 08:55:00,-1.078,32.613,-6.716
2022-02-11 14:35:00,-1.069,31.544,-7.785
2022-02-11 19:00:00,2.434,33.978,-5.351
2022-02-12 03:05:00,0.41,34.388,-4.941
2022-02-12 13:35:00,0.815,35.203,-4.126
2022-02-12 16:35:00,-1.058,34.145,-5.184
2022-02-13 05:35:00,-0.721,33.424,-5.905
2022-02-13 17:00:00,2.413,35.837,-3.492
2022-02-14 01:05:00,0.941,36.778,-2.551
2022-02-14 05:15:00,-1.065,35.713,-3.616
2022-02-14 10:25:00,-1.112,34.601,-4.728
2022-02-14 21:05:00,0.179,34.78,-4.549
2022-02-15 06:05:00,1.853,36.633,-2.696
2022-02-15 10:05:00,2.422,39.055,-0.274
2022-02-15 18:10:00,0.462,39.517,0.0
2022-02-16 01:45:00,2.443,41.96,0.0
2022-02-16 09:50:00,0.328,42.288,0.0
2022-02-17 03:10:00,0.81,43.098,0.0
2022-02-17 17:40:00,2.424,45.522,0.0
2022-02-18 01:45:00,0.118,45.64,0.0
2022-02-18 14:35:00,2.424,48.064,0.0
2022-02-18 22:40:00,0.485,48.549,0.0
2022-02-19 01:15:00,-1.052,47.497,-1.052
2022-02-19 12:05:00,2.405,49.902,0.0
2022-02-19 16:10:00,-1.038,48.864,-1.038
2022-02-19 22:25:00,-1.073,47.791,-2.111
2022-02-20 07:40:00,2.446,50.237,0.0
2022-02-20 15:45:00,0.463,50.7,0.0
2022-02-21 01:05:00,-1.081,49.619,-1.081
2022-02-21 09:00:00,-1.092,48.527,-2.173
2022-02-21 11:35:00,2.408,50.935,0.0
2022-02-21 15:10:00,-1.042,49.893,-1.042
2022-02-21 18:15:00,2.417,52.31,0.0
2022-02-22 02:20:00,1.568,53.878,0.0
2022-02-22 05:50:00,-1.036,52.842,-1.036
2022-02-22 23:40:00,-1.029,51.813,-2.065
2022-02-23 08:10:00,1.024,52.837,-1.041
2022-02-23 11:00:00,2.419,55.256,0.0
2022-02-23 16:10:00,-1.046,54.21,-1.046
2022-02-23 23:55:00,2.44,56.65,0.0
2022-02-24 03:40:00,2.469,59.119,0.0
2022-02-24 11:45:00,-0.072,59.047,-0.072
2022-02-25 03:30:00,0.294,59.341,0.0
