exit_time,net_R,cum_net_R,drawdown_R
2022-01-01 05:20:00,-1.079,-1.079,0.0
2022-01-01 12:50:00,-1.156,-2.235,-1.156
2022-01-02 00:15:00,0.968,-1.267,-0.188
2022-01-02 15:00:00,2.364,1.097,0.0
2022-01-02 16:25:00,2.356,3.453,0.0
2022-01-02 18:30:00,-1.068,2.385,-1.068
2022-01-03 14:30:00,2.442,4.827,0.0
2022-01-03 15:50:00,-1.047,3.78,-1.047
2022-01-04 02:10:00,-1.041,2.739,-2.088
2022-01-04 10:40:00,-1.083,1.656,-3.171
2022-01-04 18:45:00,-1.051,0.605,-4.222
2022-01-05 02:50:00,-0.135,0.47,-4.357
2022-01-05 10:10:00,2.412,2.882,-1.945
2022-01-05 11:20:00,-1.074,1.808,-3.019
2022-01-05 16:45:00,-1.067,0.741,-4.086
2022-01-05 19:50:00,2.444,3.185,-1.642
2022-01-06 03:55:00,1.732,4.917,0.0
2022-01-06 05:15:00,-1.041,3.876,-1.041
2022-01-06 14:35:00,-1.082,2.794,-2.123
2022-01-07 03:25:00,2.444,5.238,0.0
2022-01-07 11:30:00,-0.219,5.019,-0.219
2022-01-07 16:55:00,-1.026,3.993,-1.245
2022-01-08 04:45:00,-1.056,2.937,-2.301
2022-01-08 15:00:00,2.381,5.318,0.0
2022-01-08 23:05:00,0.548,5.866,0.0
2022-01-09 10:35:00,-1.097,4.769,-1.097
2022-01-10 00:55:00,-0.808,3.961,-1.905
2022-01-10 03:50:00,-1.073,2.888,-2.978
2022-01-10 11:00:00,-1.092,1.796,-4.07
2022-01-10 12:50:00,2.424,4.22,-1.646
2022-01-10 20:55:00,0.023,4.243,-1.623
2022-01-11 12:10:00,-1.062,3.181,-2.685
2022-01-11 14:35:00,-1.05,2.131,-3.735
2022-01-11 23:05:00,1.445,3.576,-2.29
2022-01-12 07:15:00,-1.061,2.515,-3.351
2022-01-12 13:30:00,2.401,4.916,-0.95
2022-01-12 21:35:00,1.458,6.374,0.0
2022-01-13 00:50:00,-1.103,5.271,-1.103
2022-01-13 11:15:00,-1.097,4.174,-2.2
2022-01-13 15:15:00,-1.061,3.113,-3.261
2022-01-14 01:20:00,-0.309,2.804,-3.57
2022-01-14 09:35:00,0.478,3.282,-3.092
2022-01-14 14:05:00,-1.048,2.234,-4.14
2022-01-14 22:30:00,0.926,3.16,-3.214
2022-01-15 02:00:00,-1.065,2.095,-4.279
2022-01-15 12:30:00,-1.14,0.955,-5.419
2022-01-15 16:20:00,-1.086,-0.131,-6.505
2022-01-16 00:25:00,0.877,0.746,-5.628
2022-01-16 08:55:00,-0.144,0.602,-5.772
2022-01-16 19:15:00,-1.06,-0.458,-6.832
2022-01-17 01:35:00,2.373,1.915,-4.459
2022-01-17 09:40:00,0.576,2.491,-3.883
2022-01-17 15:50:00,2.369,4.86,-1.514
2022-01-17 23:55:00,0.789,5.649,-0.725
2022-01-18 11:45:00,1.047,6.696,0.0
2022-01-18 19:45:00,-1.07,5.626,-1.07
2022-01-19 07:00:00,2.412,8.038,0.0
2022-01-19 12:05:00,-1.073,6.965,-1.073
2022-01-19 23:50:00,0.083,7.048,-0.99
2022-01-20 02:05:00,-1.074,5.974,-2.064
2022-01-20 11:15:00,-1.128,4.846,-3.192
2022-01-20 15:25:00,2.419,7.265,-0.773
2022-01-20 20:05:00,-1.049,6.216,-1.822
2022-01-20 21:25:00,2.415,8.631,0.0
2022-01-21 03:25:00,2.466,11.097,0.0
2022-01-21 11:30:00,-0.029,11.068,-0.029
2022-01-21 12:35:00,2.446,13.514,0.0
2022-01-21 20:40:00,-0.267,13.247,-0.267
2022-01-22 05:35:00,1.695,14.942,0.0
2022-01-22 13:15:00,-1.02,13.922,-1.02
2022-01-22 20:15:00,-1.028,12.894,-2.048
2022-01-23 07:25:00,-1.033,11.861,-3.081
