exit_time,net_R,cum_net_R,drawdown_R
2022-01-01 05:20:00,-1.247,-1.247,0.0
2022-01-01 23:40:00,0.021,-1.226,0.0
2022-01-02 09:20:00,-1.112,-2.338,-1.112
2022-01-02 17:25:00,0.733,-1.605,-0.379
2022-01-03 00:30:00,-1.253,-2.858,-1.632
2022-01-03 10:00:00,-1.157,-4.015,-2.789
2022-01-03 16:05:00,-1.203,-5.218,-3.992
2022-01-03 16:50:00,2.344,-2.874,-1.648
2022-01-04 00:55:00,0.933,-1.941,-0.715
2022-01-04 08:00:00,-1.068,-3.009,-1.783
2022-01-04 15:55:00,-1.143,-4.152,-2.926
2022-01-05 02:30:00,0.515,-3.637,-2.411
2022-01-05 17:40:00,2.35,-1.287,-0.061
2022-01-05 19:45:00,2.461,1.174,0.0
2022-01-06 03:50:00,0.335,1.509,0.0
2022-01-06 04:55:00,-1.055,0.454,-1.055
2022-01-06 13:00:00,-1.076,-0.622,-2.131
2022-01-07 02:35:00,-1.058,-1.68,-3.189
2022-01-07 03:20:00,2.399,0.719,-0.79
2022-01-07 11:25:00,0.265,0.984,-0.525
2022-01-07 12:30:00,-1.116,-0.132,-1.641
2022-01-07 21:40:00,-0.089,-0.221,-1.73
2022-01-08 00:00:00,-1.135,-1.356,-2.865
2022-01-08 17:10:00,2.397,1.041,-0.468
2022-01-08 18:05:00,2.453,3.494,0.0
2022-01-09 02:10:00,-0.622,2.872,-0.622
2022-01-09 11:10:00,-1.109,1.763,-1.731
2022-01-09 16:55:00,-1.096,0.667,-2.827
2022-01-09 21:40:00,-1.075,-0.408,-3.902
2022-01-10 05:45:00,-0.016,-0.424,-3.918
2022-01-10 12:35:00,2.411,1.987,-1.507
2022-01-10 14:20:00,2.445,4.432,0.0
2022-01-10 16:15:00,-1.018,3.414,-1.018
2022-01-11 02:15:00,-1.088,2.326,-2.106
2022-01-11 11:30:00,-1.074,1.252,-3.18
2022-01-12 00:35:00,0.062,1.314,-3.118
2022-01-12 12:35:00,2.429,3.743,-0.689
2022-01-12 14:50:00,2.457,6.2,0.0
2022-01-12 22:55:00,0.593,6.793,0.0
2022-01-13 15:15:00,-1.075,5.718,-1.075
2022-01-13 23:20:00,0.392,6.11,-0.683
2022-01-14 04:05:00,-1.041,5.069,-1.724
2022-01-14 06:15:00,2.451,7.52,0.0
2022-01-14 08:00:00,-1.026,6.494,-1.026
2022-01-14 15:15:00,-1.035,5.459,-2.061
2022-01-14 23:20:00,-1.038,4.421,-3.099
2022-01-15 08:10:00,-1.09,3.331,-4.189
2022-01-15 12:30:00,-1.135,2.196,-5.324
2022-01-15 15:30:00,-1.09,1.106,-6.414
2022-01-15 21:30:00,-1.101,0.005,-7.515
2022-01-16 05:35:00,0.725,0.73,-6.79
2022-01-16 16:25:00,-1.093,-0.363,-7.883
2022-01-17 01:55:00,0.017,-0.346,-7.866
2022-01-17 10:45:00,0.965,0.619,-6.901
2022-01-17 12:05:00,2.345,2.964,-4.556
2022-01-17 20:10:00,-0.17,2.794,-4.726
2022-01-17 22:30:00,-1.076,1.718,-5.802
2022-01-18 11:15:00,2.438,4.156,-3.364
2022-01-18 13:00:00,-1.053,3.103,-4.417
2022-01-18 21:05:00,-1.085,2.018,-5.502
2022-01-19 07:10:00,2.384,4.402,-3.118
2022-01-19 14:40:00,-1.045,3.357,-4.163
2022-01-19 17:00:00,-1.142,2.215,-5.305
2022-01-20 03:50:00,-1.111,1.104,-6.416
2022-01-20 21:35:00,-1.063,0.041,-7.479
2022-01-20 23:50:00,2.44,2.481,-5.039
2022-01-21 07:55:00,0.756,3.237,-4.283
2022-01-21 12:30:00,2.414,5.651,-1.869
2022-01-21 20:35:00,-0.006,5.645,-1.875
2022-01-22 05:35:00,1.703,7.348,-0.172
2022-01-22 06:35:00,2.472,9.82,0.0
2022-01-22 14:40:00,-0.156,9.664,-0.156
2022-01-22 16:40:00,-1.021,8.643,-1.177
2022-01-23 08:10:00,0.965,9.608,-0.212
2022-01-23 14:40:00,-1.028,8.58,-1.24
2022-01-23 22:50:00,-0.043,8.537,-1.283
2022-01-24 05:30:00,-1.034,7.503,-2.317
2022-01-24 12:20:00,2.472,9.975,0.0
2022-01-24 15:30:00,-1.037,8.938,-1.037
2022-01-25 01:45:00,-1.018,7.92,-2.055
2022-01-25 09:50:00,-1.026,6.894,-3.081
2022-01-25 15:00:00,-1.03,5.864,-4.111
2022-01-26 04:10:00,-0.612,5.252,-4.723
2022-01-26 06:40:00,-1.06,4.192,-5.783
2022-01-26 19:00:00,2.451,6.643,-3.332
2022-01-26 20:20:00,-1.016,5.627,-4.348
2022-01-27 05:25:00,0.965,6.592,-3.383
2022-01-27 16:05:00,-1.056,5.536,-4.439
2022-01-28 09:25:00,-0.099,5.437,-4.538
2022-01-28 16:00:00,-1.096,4.341,-5.634
2022-01-29 04:50:00,0.626,4.967,-5.008
